25.5,53,623602,32,137238,789662,5.38373,7.60648,498.514,
25.5417,54,633423,53,596753,1.27874e+06,35.2185,40.5615,493.789,
25.5833,54,634682,53,598053,1.2813e+06,34.8268,40.0182,497.775,
25.625,54,634682,53,598053,1.2813e+06,34.8268,40.0182,497.775,
25.6667,54,635677,53,599182,1.26496e+06,34.4386,39.7016,497.775,
25.7083,54,632206,54,632206,1.28899e+06,35.5117,40.8128,493.465,
25.75,54,659458,32,137046,819799,9.63601,13.641,492.544,
25.7917,54,637122,53,600462,1.25578e+06,33.9529,39.1817,499.94,
25.8333,54,638000,52,566538,1.2456e+06,33.6451,38.9076,500.308,
25.875,54,637365,53,600613,1.25027e+06,33.8688,39.1406,499.448,
25.9167,54,635031,53,598521,1.27587e+06,34.6817,39.89,497.948,
25.9583,54,630502,54,630758,1.31076e+06,36.0333,41.2353,493.315,
26,54,635325,53,598930,1.27037e+06,34.5532,39.7849,497.948,
26.0417,54,635439,53,598831,1.27058e+06,34.5498,39.7832,497.948,
26.0833,54,659480,32,137085,807570,9.16771,12.9941,492.345,
26.125,54,636156,53,599249,1.2539e+06,34.3135,39.6844,496.327,
26.1667,54,639110,53,602608,1.24172e+06,33.1769,38.3307,503.591,
26.25,54,638114,53,601581,1.2397e+06,33.5394,38.8275,500.12,
26.375,54,635327,53,598161,1.2645e+06,34.6533,40.0137,495.459,
26.4167,53,602643,53,602278,1.22875e+06,33.2952,38.632,499.94,
26.4583,55,672038,53,597284,1.27568e+06,34.9185,40.2402,495.31,
26.5,54,635002,53,597927,1.25766e+06,34.7248,40.1846,493.465,
26.5417,55,696609,32,136737,850706,12.0083,17.0126,488.365,
26.5833,54,638490,52,567237,1.2345e+06,33.4041,38.7152,500.12,
26.6667,53,596118,54,632924,1.28388e+06,35.404,40.7463,493.173,
26.7083,55,665064,54,627451,1.32988e+06,36.9208,42.1671,489.183,
26.75,55,664515,54,625992,1.31581e+06,37.1358,42.6401,484.004,
26.8333,53,599319,54,635813,1.2531e+06,34.3603,39.7406,495.956,
26.875,55,667261,53,592467,1.30274e+06,36.405,41.8533,487.811,
26.9167,55,696421,32,136401,856575,13.5515,19.2765,482.808,
26.9583,55,667382,53,592596,1.30299e+06,36.3715,41.806,488.172,
27,34,162961,54,658583,836267,16.0985,22.6728,477.074,
27.0833,55,664171,54,625941,1.31515e+06,37.1866,42.7075,483.496,
27.125,54,632521,54,632640,1.28358e+06,35.3839,40.7107,493.465,
27.1667,54,630343,54,630081,1.29745e+06,36.1133,41.5014,489.804,
27.2083,54,630343,54,630081,1.29745e+06,36.1133,41.5014,489.804,
27.25,54,630343,54,630081,1.29745e+06,36.1133,41.5014,489.804,
27.2917,54,630797,54,630410,1.29206e+06,35.9866,41.4018,489.804,
27.3333,54,630343,54,630081,1.29745e+06,36.1133,41.5014,489.804,
27.375,54,630797,54,630410,1.29206e+06,35.9866,41.4018,489.804,
27.4167,55,665104,54,626902,1.30449e+06,36.9104,42.4751,483.826,
27.4583,55,668746,53,594037,1.29335e+06,35.9508,41.3699,489.98,
27.5,55,664662,54,626295,1.30983e+06,37.0614,42.6119,483.496,
27.5417,54,637014,53,600552,1.25553e+06,33.957,39.1837,499.94,
27.5833,55,664662,54,626295,1.30983e+06,37.0614,42.6119,483.496,
27.625,55,669194,53,594379,1.28816e+06,35.8207,41.2682,489.98,
27.6667,55,662130,54,624324,1.33021e+06,37.691,43.1786,482.012,
27.7083,54,659376,33,150183,815684,10.9076,15.4591,488.991,
27.75,55,664662,54,626295,1.30983e+06,37.0614,42.6119,483.496,
27.7917,55,664662,54,626295,1.30983e+06,37.0614,42.6119,483.496,
27.8333,54,631807,54,631807,1.27587e+06,35.5922,41.0781,489.98,
27.875,55,664662,54,626295,1.30983e+06,37.0614,42.6119,483.496,
27.9167,55,664662,54,626295,1.30983e+06,37.0614,42.6119,483.496,
27.9583,55,664662,54,626295,1.30983e+06,37.0614,42.6119,483.496,
28,55,664662,54,626295,1.30983e+06,37.0614,42.6119,483.496,
28.0417,54,633057,54,633057,1.27837e+06,35.2247,40.5643,493.789,
28.0833,55,666077,54,628052,1.31277e+06,36.6545,42.0318,487.988,
28.125,55,666548,54,628395,1.30742e+06,36.528,41.934,487.988,
28.1667,54,659311,33,150077,820121,11.6687,16.4657,488.991,
28.25,53,599293,54,635785,1.26518e+06,34.4031,39.6526,498.129,
28.3333,56,706990,53,592597,1.31208e+06,36.258,41.6021,490.355,
28.375,54,633921,54,634033,1.28637e+06,34.9622,40.1257,497.775,
28.4167,54,632628,54,632746,1.28379e+06,35.3525,40.667,493.789,
28.4583,54,633077,54,633421,1.29736e+06,35.2189,40.3328,497.775,
28.5,56,702971,54,625283,1.34713e+06,37.3465,42.549,488.365,
28.5417,55,665632,54,627452,1.31812e+06,36.8087,42.1722,487.643,
28.5833,54,633921,54,634033,1.28637e+06,34.9622,40.1257,497.775,
28.625,54,633921,54,634033,1.28637e+06,34.9622,40.1257,497.775,
28.6667,54,637351,53,600798,1.25018e+06,33.8408,39.0978,499.768,
28.8333,55,669132,53,594048,1.28826e+06,35.8736,41.3513,489.326,
28.875,54,635301,53,598357,1.26429e+06,34.6281,39.9725,495.782,
28.9167,54,636161,53,599569,1.24776e+06,34.2454,39.6567,495.782,
28.9583,55,665524,54,627340,1.3179e+06,36.8373,42.2127,487.332,
29,54,631682,54,631435,1.30014e+06,35.7345,40.9717,493.789,
29.0417,54,636161,53,599569,1.24776e+06,34.2454,39.6567,495.782,
29.0833,54,638359,52,566911,1.23434e+06,33.4838,38.8295,499.299,
29.125,54,629885,54,629753,1.30286e+06,36.2395,41.6004,489.804,
29.1667,54,630226,54,630355,1.31632e+06,36.1459,41.3151,493.465,
29.2083,54,659326,33,150098,824006,11.5157,16.2764,488.991,
29.25,54,635457,53,599383,1.26472e+06,34.4427,39.7036,497.775,
29.2917,55,668681,53,593701,1.2934e+06,36.0043,41.453,489.326,
29.3333,54,637198,53,600838,1.24988e+06,33.861,39.1226,499.604,
29.375,54,637198,53,600838,1.24988e+06,33.861,39.1226,499.604,
29.4167,54,637198,53,600838,1.24988e+06,33.861,39.1226,499.604,
29.4583,54,634890,53,598041,1.2695e+06,34.7606,40.0793,495.782,
29.5,55,668681,53,593701,1.2934e+06,36.0043,41.453,489.326,
29.5417,53,601511,53,601223,1.24446e+06,33.7299,39.0135,499.604,
29.5833,55,668982,53,594152,1.28772e+06,35.8826,41.3553,489.326,
29.625,53,601511,53,601223,1.24446e+06,33.7299,39.0135,499.604,
29.6667,54,637974,52,566118,1.24598e+06,33.7187,39.0219,499.448,
29.7083,55,668982,53,594152,1.28772e+06,35.8826,41.3553,489.326,
29.75,54,639214,52,567347,1.24269e+06,33.265,38.4743,502.494,
29.7917,55,673598,52,563758,1.2615e+06,34.4395,39.8226,495.956,
29.8333,55,673598,52,563758,1.2615e+06,34.4395,39.8226,495.956,
29.875,55,673598,52,563758,1.2615e+06,34.4395,39.8226,495.956,
29.9167,55,673598,52,563758,1.2615e+06,34.4395,39.8226,495.956,
29.9583,55,672633,52,562938,1.27126e+06,34.7597,40.108,495.459,
30,55,696472,32,136492,856717,13.1874,18.7345,484.384,
30.0417,55,671280,53,596356,1.28038e+06,35.1912,40.5488,493.789,
30.0833,54,659398,32,136942,832078,10.6221,15.04,490.979,
30.125,54,638010,52,566061,1.25223e+06,33.7379,38.9802,500.504,
30.1667,54,638842,52,567046,1.24777e+06,33.4033,38.5887,502.494,
30.2083,54,630355,54,630226,1.31632e+06,36.1459,41.3151,493.465,
30.25,54,634148,53,597152,1.27415e+06,35.0291,40.3802,494.336,
30.2917,54,628592,54,628453,1.31279e+06,36.6238,41.9845,488.365,
30.3333,54,632824,53,595764,1.27144e+06,35.4337,40.9456,490.163,
30.375,54,633976,53,596972,1.2738e+06,35.0826,40.4546,493.789,
30.4167,54,633724,53,596829,1.27938e+06,35.1605,40.4851,494.336,
30.4583,54,635269,53,598328,1.27645e+06,34.6722,39.8855,497.948,
30.5,54,635269,53,598328,1.27645e+06,34.6722,39.8855,497.948,
30.5417,54,634148,53,597152,1.27415e+06,35.0291,40.3802,494.336,
30.5833,54,634148,53,597152,1.27415e+06,35.0291,40.3802,494.336,
30.625,54,634440,53,597572,1.26858e+06,34.9032,40.2775,494.336,
30.6667,54,631200,54,630948,1.29917e+06,35.8726,41.1643,492.345,
30.7083,54,631200,54,630948,1.29917e+06,35.8726,41.1643,492.345,
30.75,54,634736,53,598109,1.28141e+06,34.8097,39.9945,497.948,
30.7917,54,631646,54,631273,1.29378e+06,35.745,41.0635,492.345,
30.8333,54,631200,54,630948,1.29917e+06,35.8726,41.1643,492.345,
30.875,54,629390,54,629254,1.30187e+06,36.3741,41.7897,488.365,
30.9167,54,630532,54,630918,1.29231e+06,35.9526,41.3541,490.163,
30.9583,54,628923,54,628923,1.30731e+06,36.4992,41.8874,488.365,
31,54,629390,54,629254,1.30187e+06,36.3741,41.7897,488.365,
31.0417,54,632039,53,595328,1.28826e+06,35.666,41.0339,491.797,
31.0833,54,632039,53,595328,1.28826e+06,35.666,41.0339,491.797,
31.125,54,629390,54,629254,1.30187e+06,36.3741,41.7897,488.365,
31.1667,54,631200,54,630948,1.29917e+06,35.8726,41.1643,492.345,
31.2083,54,631016,54,630762,1.2988e+06,35.9248,41.2373,491.797,
31.25,54,628923,54,628923,1.30731e+06,36.4992,41.8874,488.365,
31.2917,54,630664,53,593907,1.28546e+06,36.0597,41.5868,487.643,
31.3333,53,600189,53,600290,1.25419e+06,34.1455,39.4397,498.129,
31.4167,54,629281,54,628870,1.30145e+06,36.4399,41.8837,487.643,
31.5,54,631149,54,630640,1.29892e+06,35.9227,41.2364,491.797,
31.625,55,666109,54,627800,1.31278e+06,36.6822,42.0749,487.643,
31.7917,54,633368,54,633483,1.27298e+06,35.0962,40.461,493.789,
31.8333,54,633790,54,633790,1.26758e+06,34.9678,40.3573,493.789,
31.875,54,633368,54,633483,1.27298e+06,35.0962,40.461,493.789,
31.9167,33,150002,54,659266,820002,12.1102,17.1112,487.332,
32,54,631464,54,631087,1.29341e+06,35.7974,41.1367,491.797,
32.0417,54,631464,54,631087,1.29341e+06,35.7974,41.1367,491.797,
32.0833,54,631464,54,631087,1.29341e+06,35.7974,41.1367,491.797,
32.125,54,632347,53,595768,1.28273e+06,35.5408,40.9335,491.797,
32.1667,54,631464,54,631087,1.29341e+06,35.7974,41.1367,491.797,
32.2083,54,631149,54,630640,1.29892e+06,35.9227,41.2364,491.797,
32.25,54,631464,54,631087,1.29341e+06,35.7974,41.1367,491.797,
32.2917,54,631149,54,630640,1.29892e+06,35.9227,41.2364,491.797,
32.3333,53,593076,55,667317,1.29027e+06,36.2825,41.8253,486.576,
32.375,55,661900,55,661740,1.32999e+06,37.7082,43.2017,481.834,
32.4167,53,593076,55,667317,1.29027e+06,36.2825,41.8253,486.576,
32.4583,55,696609,32,136737,850706,12.0083,17.0126,488.365,
32.5,55,696609,32,136737,850706,12.0083,17.0126,488.365,
32.5417,54,659430,32,136997,832163,10.1434,14.3442,492.544,
32.5833,55,661900,55,661740,1.32999e+06,37.7082,43.2017,481.834,
32.625,55,661900,55,661740,1.32999e+06,37.7082,43.2017,481.834,
32.6667,55,661900,55,661740,1.32999e+06,37.7082,43.2017,481.834,
32.7083,55,661900,55,661740,1.32999e+06,37.7082,43.2017,481.834,
32.75,55,661551,55,661227,1.33553e+06,37.8293,43.2936,481.834,
32.7917,55,661551,55,661227,1.33553e+06,37.8293,43.2936,481.834,
32.8333,55,661551,55,661227,1.33553e+06,37.8293,43.2936,481.834,
32.875,55,661900,55,661740,1.32999e+06,37.7082,43.2017,481.834,
32.9167,54,625684,55,663318,1.31373e+06,37.3256,42.8998,482.012,
32.9583,55,661900,55,661740,1.32999e+06,37.7082,43.2017,481.834,
33,55,696609,32,136737,850706,12.0083,17.0126,488.365,
33.25,54,630733,54,630733,1.31093e+06,36.0046,41.1948,493.623,
33.375,54,634498,53,597752,1.28709e+06,34.9191,40.0736,498.129,
33.4167,54,635381,53,598987,1.27049e+06,34.5351,39.7599,498.129,
33.4583,54,635381,53,598987,1.27049e+06,34.5351,39.7599,498.129,
33.5,54,632861,54,632861,1.2903e+06,35.3184,40.544,495.459,
33.5417,54,635885,53,599501,1.27151e+06,34.3702,39.5327,499.768,
33.5833,54,635885,53,599501,1.27151e+06,34.3702,39.5327,499.768,
33.625,54,635885,53,599501,1.27151e+06,34.3702,39.5327,499.768,
33.6667,54,635381,53,598987,1.27049e+06,34.5351,39.7599,498.129,
33.7083,54,635381,53,598987,1.27049e+06,34.5351,39.7599,498.129,
33.75,54,635381,53,598987,1.27049e+06,34.5351,39.7599,498.129,
33.7917,54,636186,53,599598,1.25991e+06,34.2705,39.5445,498.129,
33.8333,54,631332,54,630827,1.2993e+06,35.8705,41.1634,492.345,
33.875,54,631332,54,630827,1.2993e+06,35.8705,41.1634,492.345,
33.9167,54,631332,54,630827,1.2993e+06,35.8705,41.1634,492.345,
33.9583,54,631332,54,630827,1.2993e+06,35.8705,41.1634,492.345,
34,54,631332,54,630827,1.2993e+06,35.8705,41.1634,492.345,
34.0417,54,634913,53,598069,1.28181e+06,34.787,39.9674,498.129,
34.0833,54,635785,53,599293,1.26518e+06,34.4031,39.6526,498.129,
34.125,54,634913,53,598069,1.28181e+06,34.787,39.9674,498.129,
34.1667,54,632804,53,596118,1.28981e+06,35.4398,40.7184,494.146,
34.2083,54,631366,54,630990,1.30566e+06,35.8606,41.072,493.789,
34.25,54,632219,53,595514,1.28862e+06,35.6134,40.9604,492.345,
34.2917,54,634263,53,598183,1.26233e+06,34.8217,40.2291,493.964,
34.3333,54,637021,52,565212,1.26201e+06,34.086,39.3065,499.768,
34.375,54,638868,52,567628,1.23527e+06,33.2663,38.5258,501.442,
34.4167,54,637936,53,601401,1.25136e+06,33.6354,38.8158,501.761,
34.4583,55,671132,53,596196,1.28008e+06,35.2373,40.6131,493.315,
34.5,54,637642,53,600998,1.24477e+06,33.7392,39.0322,499.448,
34.5833,54,630410,54,630797,1.29206e+06,35.9866,41.4018,489.804,
34.625,55,671132,53,596196,1.28008e+06,35.2373,40.6131,493.315,
34.6667,55,671132,53,596196,1.28008e+06,35.2373,40.6131,493.315,
34.75,55,671132,53,596196,1.28008e+06,35.2373,40.6131,493.315,
34.8333,55,671425,53,596635,1.28671e+06,35.1459,40.4062,495.617,
34.875,55,669490,53,594957,1.30102e+06,35.734,40.9865,493.623,
34.9167,54,636310,53,599306,1.26035e+06,34.2952,39.5884,497.775,
34.9583,54,635612,53,598794,1.27098e+06,34.5269,39.756,498.129,
35,54,637936,53,601401,1.25136e+06,33.6354,38.8158,501.761,
35.0417,54,636614,53,599733,1.26698e+06,34.1924,39.3707,500.12,
35.0833,54,636614,53,599733,1.26698e+06,34.1924,39.3707,500.12,
35.125,54,636333,53,599336,1.27258e+06,34.3204,39.4768,500.12,
35.2083,55,671420,53,596622,1.2744e+06,35.1138,40.5121,493.315,
35.3333,53,599401,54,635787,1.27131e+06,34.4025,39.5772,499.448,
35.375,33,150383,53,623522,784415,8.86663,12.5132,493.173,
35.4167,53,603636,53,603291,1.23076e+06,32.9273,38.1279,503.436,
35.4583,54,637537,53,601086,1.24452e+06,33.7433,39.0343,499.448,
35.5,54,637537,53,601086,1.24452e+06,33.7433,39.0343,499.448,
35.5417,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
35.5833,55,670411,53,595427,1.29092e+06,35.4928,40.8177,493.315,
35.625,55,670411,53,595427,1.29092e+06,35.4928,40.8177,493.315,
35.6667,55,670411,53,595427,1.29092e+06,35.4928,40.8177,493.315,
35.7083,55,670411,53,595427,1.29092e+06,35.4928,40.8177,493.315,
35.75,55,670117,53,595233,1.284e+06,35.5474,40.966,491.471,
35.7917,55,665042,54,626991,1.32327e+06,36.9631,42.3092,487.332,
35.8333,55,670117,53,595233,1.284e+06,35.5474,40.966,491.471,
35.875,55,670411,53,595669,1.27834e+06,35.4244,40.8663,491.471,
35.9167,55,670552,53,595571,1.27887e+06,35.4155,40.8622,491.471,
35.9583,54,635101,53,598032,1.25786e+06,34.6928,40.14,493.789,
36,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
36.0417,54,635101,53,598032,1.25786e+06,34.6928,40.14,493.789,
36.0833,54,635101,53,598032,1.25786e+06,34.6928,40.14,493.789,
36.125,54,635000,53,598156,1.26973e+06,34.7254,40.0305,496.137,
36.1667,54,635874,53,598846,1.25945e+06,34.4406,39.7896,496.327,
36.2083,55,670843,53,596003,1.2732e+06,35.2927,40.7621,491.471,
36.25,54,635909,53,598994,1.26554e+06,34.4291,39.697,497.775,
36.2917,55,670117,53,595233,1.284e+06,35.5474,40.966,491.471,
36.3333,55,670117,53,595233,1.284e+06,35.5474,40.966,491.471,
36.375,55,669677,53,594894,1.28916e+06,35.6786,41.0691,491.471,
36.4167,54,631182,54,631056,1.30546e+06,35.8778,41.0947,493.623,
36.4583,55,665042,54,626991,1.32327e+06,36.9631,42.3092,487.332,
36.5,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
36.5417,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
36.5833,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
36.625,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
36.6667,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
36.7083,54,635410,53,598471,1.26451e+06,34.5928,39.9236,496.137,
36.75,54,635410,53,598471,1.26451e+06,34.5928,39.9236,496.137,
36.7917,54,635410,53,598471,1.26451e+06,34.5928,39.9236,496.137,
36.8333,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
36.875,54,630797,54,630410,1.29206e+06,35.9866,41.4018,489.804,
36.9167,54,635874,53,598846,1.25945e+06,34.4406,39.7896,496.327,
36.9583,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
37,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
37.0417,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
37.0833,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
37.125,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
37.1667,55,670117,53,595233,1.284e+06,35.5474,40.966,491.471,
37.2083,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
37.25,54,634687,53,597713,1.26303e+06,34.8252,40.2465,493.789,
37.2917,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
37.3333,54,634397,53,597296,1.2686e+06,34.9507,40.3493,493.789,
37.375,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
37.4167,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
37.4583,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
37.5,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
37.5417,54,630665,54,630146,1.29795e+06,36.0593,41.4276,490.355,
37.5833,54,635533,53,598380,1.26492e+06,34.586,39.9203,496.137,
37.625,54,630665,54,630146,1.29795e+06,36.0593,41.4276,490.355,
37.6667,54,630665,54,630146,1.29795e+06,36.0593,41.4276,490.355,
37.7083,54,630665,54,630146,1.29795e+06,36.0593,41.4276,490.355,
37.75,54,635425,53,598265,1.2647e+06,34.6213,39.9692,495.782,
37.7917,54,635533,53,598380,1.26492e+06,34.586,39.9203,496.137,
37.8333,54,630665,54,630146,1.29795e+06,36.0593,41.4276,490.355,
37.875,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
37.9167,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
37.9583,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
38,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
38.0417,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
38.0833,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
38.125,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
38.1667,54,630982,54,630598,1.29244e+06,35.9345,41.3286,490.355,
38.2083,55,666228,54,627923,1.31303e+06,36.6504,42.0301,487.988,
38.25,55,665524,54,627340,1.3179e+06,36.8373,42.2127,487.332,
38.2917,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
38.3333,55,669677,53,594894,1.28916e+06,35.6786,41.0691,491.471,
38.375,55,666228,54,627923,1.31303e+06,36.6504,42.0301,487.988,
38.4167,54,630982,54,630598,1.29244e+06,35.9345,41.3286,490.355,
38.4583,54,630982,54,630598,1.29244e+06,35.9345,41.3286,490.355,
38.5,54,634270,53,597394,1.26824e+06,34.9569,40.3522,493.789,
38.5417,54,633848,53,597074,1.27347e+06,35.088,40.4572,493.789,
38.5833,55,671568,53,596780,1.2747e+06,35.0675,40.4476,493.789,
38.625,34,164007,53,623218,792115,12.7227,17.82,487.332,
38.6667,54,637562,53,600818,1.25067e+06,33.7998,39.0457,500.12,
38.7083,55,670795,53,595952,1.2731e+06,35.3072,40.7825,491.321,
38.75,55,670214,53,595084,1.28448e+06,35.5522,40.9819,491.321,
38.7917,55,670214,53,595084,1.28448e+06,35.5522,40.9819,491.321,
38.8333,55,670993,53,595928,1.2861e+06,35.3143,40.6493,493.789,
38.875,55,670993,53,595928,1.2861e+06,35.3143,40.6493,493.789,
38.9167,55,671280,53,596356,1.28038e+06,35.1912,40.5488,493.789,
38.9583,55,670993,53,595928,1.2861e+06,35.3143,40.6493,493.789,
39,55,671280,53,596356,1.28038e+06,35.1912,40.5488,493.789,
39.0417,55,671280,53,596356,1.28038e+06,35.1912,40.5488,493.789,
39.0833,55,664877,54,626671,1.31659e+06,37.0058,42.4508,485.489,
39.125,34,163252,54,658745,833013,15.4009,21.5853,481.203,
39.1667,55,664877,54,626671,1.31659e+06,37.0058,42.4508,485.489,
39.2083,55,666001,54,627688,1.31256e+06,36.711,42.1155,487.332,
39.25,55,671280,53,596356,1.28038e+06,35.1912,40.5488,493.789,
39.2917,55,671280,53,596356,1.28038e+06,35.1912,40.5488,493.789,
39.3333,55,671280,53,596356,1.28038e+06,35.1912,40.5488,493.789,
39.375,55,667107,53,592585,1.30232e+06,36.4119,41.8563,487.811,
39.4167,55,666001,54,627688,1.31256e+06,36.711,42.1155,487.332,
39.4583,55,670420,53,595686,1.29069e+06,35.4559,40.758,493.789,
39.5,55,671179,53,596246,1.28017e+06,35.2227,40.5928,493.465,
39.5417,54,636501,53,599822,1.26666e+06,34.1978,39.3734,500.12,
39.5833,55,670420,53,595686,1.29069e+06,35.4559,40.758,493.789,
39.625,54,635058,53,598765,1.26378e+06,34.6051,39.9295,496.137,
39.6667,54,634648,53,598459,1.26911e+06,34.7356,40.0354,496.137,
39.7083,54,633648,54,633648,1.27955e+06,35.046,40.316,495.617,
39.75,54,633648,54,633648,1.27955e+06,35.046,40.316,495.617,
39.7917,54,633956,54,634068,1.27415e+06,34.9169,40.2118,495.617,
39.8333,54,637937,53,601592,1.25137e+06,33.6024,38.7677,502.112,
39.875,54,637937,53,601592,1.25137e+06,33.6024,38.7677,502.112,
39.9167,54,633956,54,634068,1.27415e+06,34.9169,40.2118,495.617,
39.9583,54,630741,54,630352,1.29195e+06,36.0024,41.424,489.637,
40,54,637246,53,600887,1.24997e+06,33.8442,39.0995,499.768,
40.0417,54,636858,53,600592,1.25527e+06,33.9773,39.2093,499.768,
40.0833,54,636858,53,600592,1.25527e+06,33.9773,39.2093,499.768,
40.125,54,636858,53,600592,1.25527e+06,33.9773,39.2093,499.768,
40.1667,55,670580,53,596219,1.28462e+06,35.3389,40.6607,493.789,
40.2083,55,670282,53,595787,1.29024e+06,35.4634,40.7614,493.789,
40.25,55,670282,53,595787,1.29024e+06,35.4634,40.7614,493.789,
40.2917,55,670282,53,595787,1.29024e+06,35.4634,40.7614,493.789,
40.3333,55,667112,54,628978,1.30857e+06,36.3745,41.7181,489.637,
40.375,55,667112,54,628978,1.30857e+06,36.3745,41.7181,489.637,
40.4167,55,667112,54,628978,1.30857e+06,36.3745,41.7181,489.637,
40.4583,55,667112,54,628978,1.30857e+06,36.3745,41.7181,489.637,
40.5,54,630741,54,630352,1.29195e+06,36.0024,41.424,489.637,
40.5417,54,633848,53,597074,1.27347e+06,35.088,40.4572,493.789,
40.5833,54,633848,53,597074,1.27347e+06,35.088,40.4572,493.789,
